Level,Hierarchical structure,Code,Class title,Superscript,Class definition
5,Canadian industry,213117,Contract drilling (except oil and gas),CAN,"This Canadian industry comprises establishments primarily engaged in diamond, test, prospect and other types of drilling, for minerals, other than oil and gas, on a contract or fee basis."
5,Canadian industry,213118,Services to oil and gas extraction,CAN,"This Canadian industry comprises establishments primarily engaged in performing oil and gas field services, except contract drilling, for others, on a contract or fee basis."
5,Canadian industry,213119,Other support activities for mining,CAN,"This Canadian industry comprises establishments, not classified to any other Canadian industry, primarily engaged in performing mining services for others, except drilling, on a contract or fee basis."
1,Sector,22,Utilities,,"This sector comprises establishments primarily engaged in operating electric, gas and water utilities. These establishments generate, transmit, control and distribute electric power; distribute natural gas; treat and distribute water; operate sewer systems and sewage treatment facilities; and provide related services, generally through a permanent infrastructure of lines, pipes and treatment and processing facilities."
2,Subsector,221,Utilities,US,"This subsector comprises establishments primarily engaged in operating electric, gas and water utilities. These establishments generate, transmit, control and distribute electric power; distribute natural gas; treat and distribute water; operate sewer systems and sewage treatment facilities; and provide related services, generally through a permanent infrastructure of lines, pipes and treatment and processing facilities."
3,Industry group,2211,"Electric power generation, transmission and distribution",,"This industry group comprises establishments primarily engaged in the generation of bulk electric power, transmission from generating facilities to distribution centres, and/or distribution to end users."
4,Industry,22111,Electric power generation,US,"This industry comprises establishments primarily engaged in the generation of bulk electric power, by hydraulic energy, fossil fuels, nuclear energy or other processes."
5,Canadian industry,221111,Hydro-electric power generation,US,This Canadian industry comprises establishments primarily engaged in the generation of electricity using hydraulic energy.
5,Canadian industry,221112,Fossil-fuel electric power generation,US,"This Canadian industry comprises establishments primarily engaged in the generation of electricity using fossil fuels (coal, gas, oil) in internal combustion or combustion-turbine conventional steam processes."
5,Canadian industry,221113,Nuclear electric power generation,US,This Canadian industry comprises establishments primarily engaged in the generation of electric power using nuclear energy.
5,Canadian industry,221119,Other electric power generation,US,"This Canadian industry comprises establishments, not classified to any other Canadian industry, primarily engaged in the generation of electricity, using sources such as wind, solar or tidal energy."
